userId,itemId,rating
7689,7854,1.0
7689,2891,1.0
7689,2159,1.0
7689,7823,1.0
7689,775,1.0
7689,3049,1.0
7689,2345,1.0
7689,5087,1.0
7689,435,1.0
7689,1109,1.0
7689,2121,1.0
7689,2852,1.0
7689,5967,1.0
7689,5169,1.0
7690,4100,1.0
7690,2324,1.0
7690,110,1.0
7690,5022,1.0
7690,2900,1.0
7690,7869,1.0
7691,6588,1.0
7691,4654,1.0
7691,1631,1.0
7691,2637,1.0
7691,7913,1.0
7691,1884,1.0
7692,1197,1.0
7692,2375,1.0
7692,4297,1.0
7692,6259,1.0
7692,4939,1.0
7692,6887,1.0
7692,273,1.0
7692,6379,1.0
7693,5397,1.0
7693,1674,1.0
7693,3190,1.0
7693,3819,1.0
7693,7684,1.0
7693,1080,1.0
7693,7352,1.0
7693,4140,1.0
7694,4242,1.0
7694,1664,1.0
7694,1403,1.0
7694,2418,1.0
7694,1016,1.0
7694,5152,1.0
7694,6521,1.0
7695,1921,1.0
7695,235,1.0
7695,6908,1.0
7695,2300,1.0
7695,5548,1.0
7695,3458,1.0
7695,4541,1.0
7695,3407,1.0
7696,3693,1.0
7696,2246,1.0
7696,5946,1.0
7696,7156,1.0
7696,6146,1.0
7696,2404,1.0
7696,3032,1.0
7696,6121,1.0
7696,3382,1.0
7696,5353,1.0
7696,1408,1.0
7696,5476,1.0
7696,2373,1.0
7696,744,1.0
7697,5988,1.0
7697,1102,1.0
7697,4367,1.0
7697,2220,1.0
7697,3058,1.0
7697,4482,1.0
7697,4586,1.0
7697,1257,1.0
7697,6005,1.0
7697,7544,1.0
7698,4419,1.0
7698,5326,1.0
7698,2398,1.0
7698,5083,1.0
7698,5943,1.0
7698,1298,1.0
7698,1555,1.0
7698,7452,1.0
7699,371,1.0
7699,5698,1.0
7699,4511,1.0
7699,6874,1.0
7699,1676,1.0
7699,1029,1.0
7699,3598,1.0
7700,3839,1.0
7700,1196,1.0
7700,458,1.0
7700,17,1.0
7700,6190,1.0
7700,2084,1.0
7700,507,1.0
7700,5310,1.0
7700,1169,1.0
7700,5967,1.0
7700,2828,1.0
7700,5172,1.0
7700,7205,1.0
7700,1753,1.0
7700,7354,1.0
7701,4045,1.0
7701,843,1.0
7701,3826,1.0
7701,3394,1.0
7701,6496,1.0
7701,7735,1.0
7701,3520,1.0
7701,1493,1.0
7701,5519,1.0
7701,2589,1.0
7701,5587,1.0
7701,7611,1.0
7702,476,1.0
7702,5199,1.0
7702,4709,1.0
7702,95,1.0
7702,5645,1.0
7702,6825,1.0
7702,5854,1.0
7702,6062,1.0
7702,1437,1.0
7702,4827,1.0
7702,462,1.0
7702,136,1.0
7702,1333,1.0
7703,6345,1.0
7703,2197,1.0
7703,705,1.0
7703,2762,1.0
7703,2757,1.0
7703,222,1.0
7703,3803,1.0
7703,6689,1.0
7703,4389,1.0
7703,2691,1.0
7703,2230,1.0
7703,6054,1.0
7703,1360,1.0
7703,5259,1.0
7704,3333,1.0
7704,7043,1.0
7704,946,1.0
7704,7802,1.0
7704,5902,1.0
7704,7663,1.0
7704,6230,1.0
7704,5192,1.0
7704,1669,1.0
7704,1843,1.0
7704,2356,1.0
7704,4492,1.0
7704,7775,1.0
7704,4432,1.0
7704,7,1.0
7705,2602,1.0
7705,425,1.0
7705,6725,1.0
7705,7102,1.0
7705,6527,1.0
7705,2426,1.0
7705,5071,1.0
7705,4297,1.0
7705,2713,1.0
7705,6726,1.0
7705,7206,1.0
7705,2445,1.0
7706,3004,1.0
7706,3839,1.0
7706,3216,1.0
7706,7840,1.0
7706,861,1.0
7706,6071,1.0
7706,6345,1.0
7706,948,1.0
7707,4642,1.0
7707,1908,1.0
7707,149,1.0
7707,5590,1.0
7707,49,1.0
7708,5108,1.0
7708,7370,1.0
7708,7056,1.0
7708,2711,1.0
7708,2946,1.0
7708,2659,1.0
7708,1119,1.0
7708,1609,1.0
7708,6305,1.0
7708,6255,1.0
7709,7782,1.0
7709,6560,1.0
7709,6633,1.0
7709,7428,1.0
7709,2651,1.0
7709,5938,1.0
7709,5047,1.0
7709,6740,1.0
7709,2829,1.0
7709,5644,1.0
7709,1710,1.0
7709,5563,1.0
7709,5496,1.0
7709,1494,1.0
7709,4178,1.0
7710,6781,1.0
7710,3008,1.0
7710,5678,1.0
7710,3437,1.0
7710,6378,1.0
7710,7848,1.0
7711,7907,1.0
7711,4522,1.0
7711,1964,1.0
7711,1981,1.0
7711,1521,1.0
7711,5619,1.0
7711,5237,1.0
7712,6356,1.0
7712,1219,1.0
7712,2874,1.0
7712,588,1.0
7712,6665,1.0
7712,4747,1.0
7713,5413,1.0
7713,1869,1.0
7713,6521,1.0
7713,4154,1.0
7713,942,1.0
7714,8,1.0
7714,521,1.0
7714,1986,1.0
7714,3975,1.0
7714,6518,1.0
7714,4509,1.0
7714,1327,1.0
7714,7251,1.0
7714,786,1.0
7715,334,1.0
7715,4450,1.0
7715,1596,1.0
7715,6304,1.0
7715,2801,1.0
7715,7405,1.0
7715,5477,1.0
7715,202,1.0
7715,7526,1.0
7715,5436,1.0
7715,3453,1.0
7716,1793,1.0
7716,1887,1.0
7716,1872,1.0
7716,2368,1.0
7716,3506,1.0
7716,6365,1.0
7716,3261,1.0
7716,2414,1.0
7716,2602,1.0
7716,6177,1.0
7716,793,1.0
7716,470,1.0
7716,3909,1.0
7716,4198,1.0
7716,4141,1.0
7717,2775,1.0
7717,3717,1.0
7717,5722,1.0
7717,1847,1.0
7717,5017,1.0
7718,4581,1.0
7718,7372,1.0
7718,7418,1.0
7718,1345,1.0
7718,5580,1.0
7718,3198,1.0
7718,2573,1.0
7718,6636,1.0
7718,7667,1.0
7718,3890,1.0
7718,6513,1.0
7719,186,1.0
7719,5735,1.0
7719,3951,1.0
7719,4853,1.0
7719,7864,1.0
7719,3397,1.0
7719,6467,1.0
7720,378,1.0
7720,2108,1.0
7720,4150,1.0
7720,2114,1.0
7720,1918,1.0
7720,80,1.0
7720,2301,1.0
7720,7011,1.0
7720,3268,1.0
7720,7139,1.0
7720,5323,1.0
7721,5036,1.0
7721,1785,1.0
7721,3407,1.0
7721,7366,1.0
7721,1657,1.0
7721,64,1.0
7722,2775,1.0
7722,4749,1.0
7722,7671,1.0
7722,38,1.0
7722,7265,1.0
7722,6648,1.0
7722,4641,1.0
7722,7895,1.0
7722,4556,1.0
7722,5391,1.0
7722,6664,1.0
7723,5503,1.0
7723,3284,1.0
7723,7075,1.0
7723,6822,1.0
7723,1382,1.0
7723,4699,1.0
7723,1336,1.0
7723,4709,1.0
7723,178,1.0
7723,7232,1.0
7723,6193,1.0
7723,1172,1.0
7723,3432,1.0
7723,2574,1.0
7723,4704,1.0
7724,943,1.0
7724,5638,1.0
7724,2201,1.0
7724,5672,1.0
7724,7085,1.0
7724,2412,1.0
7724,3967,1.0
7724,3029,1.0
7724,5306,1.0
7725,7477,1.0
7725,18,1.0
7725,7350,1.0
7725,1397,1.0
7725,2847,1.0
7725,5205,1.0
7725,6597,1.0
7726,135,1.0
7726,1172,1.0
7726,2317,1.0
7726,539,1.0
7726,3751,1.0
7726,3288,1.0
7726,4383,1.0
7726,1021,1.0
7726,4129,1.0
7726,5773,1.0
7726,7865,1.0
7726,5534,1.0
7726,7557,1.0
7726,7791,1.0
7726,3174,1.0
7727,2303,1.0
7727,323,1.0
7727,1975,1.0
7727,4657,1.0
7727,378,1.0
7727,3427,1.0
7727,678,1.0
7727,4132,1.0
7727,1728,1.0
7727,3526,1.0
7727,6548,1.0
7727,2049,1.0
7727,1487,1.0
7727,1155,1.0
7727,6009,1.0
7728,4608,1.0
7728,3567,1.0
7728,4635,1.0
7728,7710,1.0
7728,4638,1.0
7728,272,1.0
7728,4077,1.0
7728,6686,1.0
7728,7111,1.0
7728,4613,1.0
7728,7825,1.0
7729,4162,1.0
7729,6393,1.0
7729,165,1.0
7729,1489,1.0
7729,43,1.0
7729,990,1.0
7730,752,1.0
7730,4498,1.0
7730,244,1.0
7730,1720,1.0
7730,1168,1.0
7730,6428,1.0
7730,693,1.0
7730,229,1.0
7730,2823,1.0
7730,7326,1.0
7731,5170,1.0
7731,4159,1.0
7731,798,1.0
7731,5771,1.0
7731,3671,1.0
7731,1771,1.0
7732,6452,1.0
7732,1587,1.0
7732,6164,1.0
7732,7467,1.0
7732,5463,1.0
7732,6222,1.0
7732,2052,1.0
7732,2163,1.0
7733,7358,1.0
7733,3285,1.0
7733,3476,1.0
7733,1424,1.0
7733,964,1.0
7733,7923,1.0
7733,223,1.0
7733,2295,1.0
7734,3891,1.0
7734,6720,1.0
7734,7503,1.0
7734,2379,1.0
7734,6909,1.0
7734,2103,1.0
7734,381,1.0
7734,180,1.0
7735,1235,1.0
7735,2819,1.0
7735,7758,1.0
7735,7913,1.0
7735,2801,1.0
7735,2121,1.0
7735,3048,1.0
7735,844,1.0
7735,618,1.0
7735,7083,1.0
7736,6804,1.0
7736,6503,1.0
7736,6257,1.0
7736,3500,1.0
7736,3615,1.0
7736,5223,1.0
7736,2729,1.0
7736,1516,1.0
7736,6590,1.0
7736,1177,1.0
7736,5490,1.0
7736,4859,1.0
7736,1090,1.0
7737,1633,1.0
7737,7847,1.0
7737,181,1.0
7737,2072,1.0
7737,279,1.0
7737,6223,1.0
7737,7096,1.0
7737,7614,1.0
7737,130,1.0
7738,2767,1.0
7738,2355,1.0
7738,7906,1.0
7738,5185,1.0
7738,2681,1.0
7738,2170,1.0
7738,6887,1.0
7738,7648,1.0
7738,1641,1.0
7738,912,1.0
7738,7793,1.0
7738,2838,1.0
7738,7568,1.0
7739,3551,1.0
7739,4883,1.0
7739,7534,1.0
7739,1890,1.0
7739,6493,1.0
7739,911,1.0
7739,6604,1.0
7739,3376,1.0
7740,864,1.0
7740,1203,1.0
7740,3914,1.0
7740,1799,1.0
7740,4868,1.0
7740,3908,1.0
7740,6805,1.0
7740,1636,1.0
7740,5747,1.0
7740,2740,1.0
7741,715,1.0
7741,1695,1.0
7741,791,1.0
7741,6315,1.0
7741,7582,1.0
7741,4082,1.0
7741,555,1.0
7741,7547,1.0
7742,1128,1.0
7742,4052,1.0
7742,7917,1.0
7742,693,1.0
7742,329,1.0
7742,6311,1.0
7742,35,1.0
7742,7314,1.0
7742,7032,1.0
7742,713,1.0
7742,779,1.0
7742,202,1.0
7742,2292,1.0
7742,7897,1.0
7742,5543,1.0
7743,5759,1.0
7743,3475,1.0
7743,107,1.0
7743,2885,1.0
7743,6149,1.0
7743,6520,1.0
7743,1569,1.0
7743,7659,1.0
7743,7287,1.0
7743,5310,1.0
7743,1861,1.0
7744,5307,1.0
7744,2169,1.0
7744,3471,1.0
7744,5148,1.0
7744,363,1.0
7744,4272,1.0
7744,2821,1.0
7744,1106,1.0
7744,2905,1.0
7744,7306,1.0
7744,6635,1.0
7744,1332,1.0
7744,3688,1.0
7745,3287,1.0
7745,1881,1.0
7745,6461,1.0
7745,5086,1.0
7745,2424,1.0
7745,5699,1.0
7745,1926,1.0
7745,4666,1.0
7745,5010,1.0
7745,293,1.0
7746,4933,1.0
7746,5154,1.0
7746,7567,1.0
7746,1205,1.0
7746,123,1.0
7746,4698,1.0
7746,1848,1.0
7746,3500,1.0
7746,7156,1.0
7746,3244,1.0
7746,4650,1.0
7746,1867,1.0
7746,1086,1.0
7747,6,1.0
7747,6352,1.0
7747,814,1.0
7747,2316,1.0
7747,5910,1.0
7747,1959,1.0
7747,2662,1.0
7747,110,1.0
7748,387,1.0
7748,3820,1.0
7748,2977,1.0
7748,7336,1.0
7748,6209,1.0
7748,5310,1.0
7748,5202,1.0
7748,1197,1.0
7748,4317,1.0
7748,4648,1.0
7748,1419,1.0
7748,1787,1.0
7749,6095,1.0
7749,2571,1.0
7749,1802,1.0
7749,5268,1.0
7749,1128,1.0
7749,7598,1.0
7749,7163,1.0
7750,2957,1.0
7750,357,1.0
7750,6798,1.0
7750,1286,1.0
7750,4123,1.0
7750,4898,1.0
7750,7802,1.0
7750,6845,1.0
7751,4707,1.0
7751,170,1.0
7751,22,1.0
7751,3079,1.0
7751,316,1.0
7751,6256,1.0
7751,716,1.0
7751,6170,1.0
7751,4169,1.0
7751,600,1.0
7751,4840,1.0
7751,459,1.0
7751,5872,1.0
7752,6463,1.0
7752,2741,1.0
7752,4337,1.0
7752,2576,1.0
7752,3772,1.0
7752,1210,1.0
7752,5298,1.0
7753,7443,1.0
7753,6480,1.0
7753,1053,1.0
7753,6035,1.0
7753,1265,1.0
7753,4775,1.0
7753,5534,1.0
7753,7016,1.0
7754,2240,1.0
7754,7911,1.0
7754,1787,1.0
7754,5474,1.0
7754,3682,1.0
7754,1546,1.0
7754,6663,1.0
7754,7033,1.0
7754,721,1.0
7754,767,1.0
7754,5869,1.0
7754,7088,1.0
7754,2684,1.0
7754,28,1.0
7755,4135,1.0
7755,2756,1.0
7755,5606,1.0
7755,2190,1.0
7755,5628,1.0
7755,1394,1.0
7755,5699,1.0
7755,3878,1.0
7755,5178,1.0
7755,7486,1.0
7755,766,1.0
7755,5637,1.0
7755,7407,1.0
7756,1839,1.0
7756,4251,1.0
7756,5435,1.0
7756,5831,1.0
7756,5095,1.0
7756,459,1.0
7756,5287,1.0
7756,3122,1.0
7756,6494,1.0
7756,312,1.0
7756,7620,1.0
7757,7508,1.0
7757,555,1.0
7757,5352,1.0
7757,3042,1.0
7757,997,1.0
7757,3148,1.0
7757,5179,1.0
7757,5681,1.0
7757,4841,1.0
7757,2443,1.0
7757,7629,1.0
7757,3534,1.0
7757,2333,1.0
7757,4844,1.0
7757,4254,1.0
7758,6094,1.0
7758,5901,1.0
7758,5680,1.0
7758,2947,1.0
7758,7667,1.0
7758,7879,1.0
7758,3221,1.0
7758,245,1.0
7758,7863,1.0
7758,2584,1.0
7758,4211,1.0
7758,7724,1.0
7759,1261,1.0
7759,2936,1.0
7759,1926,1.0
7759,2132,1.0
7759,2259,1.0
7759,6157,1.0
7759,2859,1.0
7759,1576,1.0
7759,5087,1.0
7759,7129,1.0
7759,5502,1.0
7760,3351,1.0
7760,7825,1.0
7760,2866,1.0
7760,380,1.0
7760,6,1.0
7760,3267,1.0
7760,1301,1.0
7760,5558,1.0
7760,2308,1.0
7760,4286,1.0
7760,1826,1.0
7760,3994,1.0
7761,5418,1.0
7761,3569,1.0
7761,2996,1.0
7761,2834,1.0
7761,4467,1.0
7761,2580,1.0
7761,4785,1.0
7761,1031,1.0
7761,589,1.0
7761,5919,1.0
7761,1116,1.0
7761,3761,1.0
7761,6601,1.0
7762,3596,1.0
7762,3451,1.0
7762,1105,1.0
7762,1796,1.0
7762,5909,1.0
7763,542,1.0
7763,1963,1.0
7763,2620,1.0
7763,4373,1.0
7763,5228,1.0
7763,2456,1.0
7763,5006,1.0
7763,4709,1.0
7763,290,1.0
7763,1806,1.0
7763,1446,1.0
7763,6702,1.0
7763,3647,1.0
7763,2889,1.0
7763,2883,1.0
7764,3982,1.0
7764,6556,1.0
7764,1211,1.0
7764,2267,1.0
7764,6530,1.0
7764,3829,1.0
7764,5245,1.0
7764,326,1.0
7764,7803,1.0
7764,1050,1.0
7764,4846,1.0
7764,6372,1.0
7764,1383,1.0
7765,6649,1.0
7765,270,1.0
7765,1675,1.0
7765,5578,1.0
7765,784,1.0
7765,2632,1.0
7765,2042,1.0
7765,6578,1.0
7765,573,1.0
7765,6646,1.0
7765,1791,1.0
7766,4645,1.0
7766,3030,1.0
7766,7233,1.0
7766,174,1.0
7766,3353,1.0
7766,3412,1.0
7766,3600,1.0
7766,3146,1.0
7766,7373,1.0
7766,4378,1.0
7766,876,1.0
7766,3804,1.0
7766,7490,1.0
7766,4226,1.0
7766,1385,1.0
7767,1947,1.0
7767,4243,1.0
7767,4718,1.0
7767,7660,1.0
7767,5401,1.0
7767,7024,1.0
7767,872,1.0
7767,3953,1.0
7767,2031,1.0
7767,5246,1.0
7768,3086,1.0
7768,4547,1.0
7768,7724,1.0
7768,1107,1.0
7768,2627,1.0
7768,4704,1.0
7769,7442,1.0
7769,2530,1.0
7769,1931,1.0
7769,5580,1.0
7769,6606,1.0
7770,6149,1.0
7770,2653,1.0
7770,4212,1.0
7770,2926,1.0
7770,3308,1.0
7770,7592,1.0
7770,5390,1.0
7770,2923,1.0
7770,5079,1.0
7770,104,1.0
7770,253,1.0
7770,4560,1.0
7770,6954,1.0
7770,244,1.0
7771,2321,1.0
7771,1745,1.0
7771,5047,1.0
7771,4849,1.0
7771,3673,1.0
7771,463,1.0
7771,7611,1.0
7771,6864,1.0
7771,3420,1.0
7771,142,1.0
7771,3441,1.0
7772,4210,1.0
7772,4180,1.0
7772,6274,1.0
7772,7693,1.0
7772,5600,1.0
7772,2316,1.0
7772,5558,1.0
7772,4994,1.0
7772,2411,1.0
7773,2914,1.0
7773,5287,1.0
7773,373,1.0
7773,6862,1.0
7773,5160,1.0
7774,1957,1.0
7774,6708,1.0
7774,1094,1.0
7774,1223,1.0
7774,3678,1.0
7774,4393,1.0
7775,2097,1.0
7775,5148,1.0
7775,6370,1.0
7775,4576,1.0
7775,5738,1.0
7776,952,1.0
7776,1388,1.0
7776,91,1.0
7776,1817,1.0
7776,6336,1.0
7777,6175,1.0
7777,5975,1.0
7777,829,1.0
7777,7453,1.0
7777,1005,1.0
7778,7352,1.0
7778,4567,1.0
7778,2381,1.0
7778,6109,1.0
7778,4536,1.0
7778,2137,1.0
7778,5110,1.0
7778,7782,1.0
7778,381,1.0
7778,4172,1.0
7779,7775,1.0
7779,6549,1.0
7779,7846,1.0
7779,1455,1.0
7779,1861,1.0
7779,7622,1.0
7779,946,1.0
7779,1292,1.0
7779,2767,1.0
7779,4444,1.0
7779,5648,1.0
7779,7716,1.0
7780,4651,1.0
7780,1112,1.0
7780,2770,1.0
7780,3674,1.0
7780,6026,1.0
7780,4478,1.0
7780,4625,1.0
7780,4505,1.0
7780,1395,1.0
7780,1304,1.0
7781,3717,1.0
7781,4606,1.0
7781,7837,1.0
7781,6531,1.0
7781,1672,1.0
7781,4315,1.0
7781,5190,1.0
7782,2580,1.0
7782,480,1.0
7782,5625,1.0
7782,4701,1.0
7782,1378,1.0
7782,6137,1.0
7782,5404,1.0
7782,5841,1.0
7782,6854,1.0
7782,5998,1.0
7782,2783,1.0
7782,6863,1.0
7782,1182,1.0
7782,7504,1.0
7782,3375,1.0
7783,7520,1.0
7783,5729,1.0
7783,3953,1.0
7783,3275,1.0
7783,5662,1.0
7783,6125,1.0
7783,27,1.0
7783,2038,1.0
7783,1619,1.0
7783,5426,1.0
7783,5393,1.0
7783,3531,1.0
7783,1827,1.0
7783,6871,1.0
7783,2125,1.0
7784,4168,1.0
7784,2304,1.0
7784,5045,1.0
7784,1062,1.0
7784,4736,1.0
7784,1181,1.0
7784,355,1.0
7784,2998,1.0
7784,7403,1.0
7784,3642,1.0
7784,7427,1.0
7784,2624,1.0
7784,6067,1.0
7785,6527,1.0
7785,5553,1.0
7785,713,1.0
7785,4249,1.0
7785,741,1.0
7785,1332,1.0
7785,3185,1.0
7785,3120,1.0
7785,807,1.0
7785,5944,1.0
7785,1665,1.0
7785,4123,1.0
7785,4102,1.0
7785,5894,1.0
7786,3051,1.0
7786,7269,1.0
7786,4326,1.0
7786,520,1.0
7786,3311,1.0
7786,4183,1.0
7786,6403,1.0
7786,1953,1.0
7787,5569,1.0
7787,1151,1.0
7787,4218,1.0
7787,808,1.0
7787,1620,1.0
7788,935,1.0
7788,3236,1.0
7788,6485,1.0
7788,7157,1.0
7788,860,1.0
7788,2235,1.0
7788,5985,1.0
7788,4817,1.0
7789,7102,1.0
7789,4946,1.0
7789,2110,1.0
7789,6927,1.0
7789,6721,1.0
7789,7681,1.0
7789,3556,1.0
7789,1531,1.0
7789,3570,1.0
7789,5770,1.0
7789,4788,1.0
7789,5464,1.0
7789,5268,1.0
7789,1279,1.0
7790,1832,1.0
7790,4979,1.0
7790,5615,1.0
7790,3383,1.0
7790,1559,1.0
7791,3428,1.0
7791,4662,1.0
7791,5954,1.0
7791,3856,1.0
7791,2938,1.0
7791,1520,1.0
7792,5645,1.0
7792,2464,1.0
7792,1506,1.0
7792,5993,1.0
7792,4037,1.0
7792,905,1.0
7792,4460,1.0
7792,3434,1.0
7793,1598,1.0
7793,5627,1.0
7793,4283,1.0
7793,4565,1.0
7793,6953,1.0
7793,1057,1.0
7793,2059,1.0
7793,4961,1.0
7793,4592,1.0
7793,6858,1.0
7793,4841,1.0
7793,6971,1.0
7793,6708,1.0
7794,5718,1.0
7794,3110,1.0
7794,5597,1.0
7794,2335,1.0
7794,2134,1.0
7794,7925,1.0
7794,196,1.0
7794,3954,1.0
7794,5683,1.0
7794,154,1.0
7794,5328,1.0
7794,7707,1.0
7794,6844,1.0
7794,4079,1.0
7794,7839,1.0
7795,5209,1.0
7795,300,1.0
7795,4955,1.0
7795,4088,1.0
7795,1884,1.0
7795,493,1.0
7795,2462,1.0
7795,5425,1.0
7795,6097,1.0
7795,4258,1.0
7796,6464,1.0
7796,6532,1.0
7796,5506,1.0
7796,523,1.0
7796,4174,1.0
7796,2820,1.0
7796,7045,1.0
7796,1653,1.0
7796,273,1.0
7796,157,1.0
7796,517,1.0
7797,3531,1.0
7797,3006,1.0
7797,727,1.0
7797,6349,1.0
7797,782,1.0
7797,4443,1.0
7797,3543,1.0
7797,3519,1.0
7797,1347,1.0
7797,2718,1.0
7797,3294,1.0
7797,2425,1.0
7797,5903,1.0
7798,1579,1.0
7798,3484,1.0
7798,2600,1.0
7798,4001,1.0
7798,6824,1.0
7798,1879,1.0
7798,2139,1.0
7798,1433,1.0
7798,6305,1.0
7798,5657,1.0
7798,6446,1.0
7798,2624,1.0
7798,5635,1.0
7798,3816,1.0
7799,5593,1.0
7799,7452,1.0
7799,1146,1.0
7799,2729,1.0
7799,5229,1.0
7799,2924,1.0
7799,7430,1.0
7799,4245,1.0
7800,5272,1.0
7800,1447,1.0
7800,3125,1.0
7800,7866,1.0
7800,395,1.0
7800,4003,1.0
7800,225,1.0
7800,3577,1.0
7800,1041,1.0
7800,128,1.0
7801,4642,1.0
7801,3903,1.0
7801,1898,1.0
7801,4086,1.0
7801,6565,1.0
7801,3406,1.0
7801,5050,1.0
7801,1379,1.0
7801,3293,1.0
7801,2212,1.0
7802,488,1.0
7802,673,1.0
7802,1722,1.0
7802,613,1.0
7802,1658,1.0
7802,3917,1.0
7802,5581,1.0
7802,3261,1.0
7802,1386,1.0
7802,3554,1.0
7802,2572,1.0
7802,4959,1.0
7802,1459,1.0
7802,6899,1.0
7803,373,1.0
7803,2165,1.0
7803,7617,1.0
7803,4312,1.0
7803,724,1.0
7803,3119,1.0
7804,3189,1.0
7804,2509,1.0
7804,4870,1.0
7804,6912,1.0
7804,1917,1.0
7804,7888,1.0
7804,7792,1.0
7805,5702,1.0
7805,5502,1.0
7805,3239,1.0
7805,4765,1.0
7805,2926,1.0
7805,1490,1.0
7805,2357,1.0
7805,1401,1.0
7805,2879,1.0
7806,5841,1.0
7806,1129,1.0
7806,6374,1.0
7806,4263,1.0
7806,1634,1.0
7806,675,1.0
7806,5750,1.0
7806,6905,1.0
7806,6837,1.0
7807,3866,1.0
7807,2320,1.0
7807,495,1.0
7807,1588,1.0
7807,593,1.0
7807,7578,1.0
7807,7213,1.0
7807,323,1.0
7807,5045,1.0
7807,596,1.0
7807,2452,1.0
7807,3662,1.0
7808,6268,1.0
7808,3195,1.0
7808,3390,1.0
7808,5124,1.0
7808,644,1.0
7808,6137,1.0
7808,6556,1.0
7808,1163,1.0
7808,3597,1.0
7808,714,1.0
7808,7456,1.0
7808,2647,1.0
7808,2104,1.0
7808,2358,1.0
7808,1698,1.0
7809,6749,1.0
7809,2080,1.0
7809,6111,1.0
7809,504,1.0
7809,928,1.0
7809,5270,1.0
7809,2911,1.0
7809,7622,1.0
7809,5865,1.0
7809,6676,1.0
7809,2415,1.0
7809,82,1.0
7809,623,1.0
7809,7465,1.0
7809,4764,1.0
7810,869,1.0
7810,6832,1.0
7810,4998,1.0
7810,275,1.0
7810,811,1.0
7811,5599,1.0
7811,4641,1.0
7811,1329,1.0
7811,4387,1.0
7811,5047,1.0
7811,2920,1.0
7811,7720,1.0
7811,6254,1.0
7811,6737,1.0
7811,3937,1.0
7811,4091,1.0
7811,889,1.0
7811,1352,1.0
7811,806,1.0
7812,5464,1.0
7812,6704,1.0
7812,1004,1.0
7812,4340,1.0
7812,3890,1.0
7812,277,1.0
7812,2887,1.0
7812,6234,1.0
7812,7461,1.0
7812,1385,1.0
7812,2310,1.0
7812,2215,1.0
7813,6092,1.0
7813,4886,1.0
7813,1340,1.0
7813,632,1.0
7813,2295,1.0
7813,6150,1.0
7813,698,1.0
7813,1104,1.0
7813,3355,1.0
7814,7190,1.0
7814,6119,1.0
7814,7388,1.0
7814,6142,1.0
7814,6580,1.0
7814,6836,1.0
7814,2629,1.0
7814,4016,1.0
7814,203,1.0
7814,2202,1.0
7815,2653,1.0
7815,2585,1.0
7815,2086,1.0
7815,461,1.0
7815,5192,1.0
7815,6339,1.0
7815,1920,1.0
7815,2411,1.0
7815,6769,1.0
7815,6047,1.0
7815,2027,1.0
7816,1752,1.0
7816,3798,1.0
7816,3195,1.0
7816,5527,1.0
7816,3288,1.0
7816,6303,1.0
7816,5190,1.0
7816,5747,1.0
7816,4808,1.0
7816,7416,1.0
7816,1842,1.0
7816,975,1.0
7816,6532,1.0
7817,671,1.0
7817,3776,1.0
7817,6016,1.0
7817,3927,1.0
7817,1277,1.0
7817,2138,1.0
7817,1172,1.0
7817,786,1.0
7817,4903,1.0
7817,1448,1.0
7817,4927,1.0
7817,5240,1.0
7817,2883,1.0
7817,620,1.0
7818,158,1.0
7818,7022,1.0
7818,4048,1.0
7818,7766,1.0
7818,175,1.0
7818,4246,1.0
7818,7312,1.0
7818,3505,1.0
7818,5645,1.0
7818,2900,1.0
7818,1379,1.0
7818,7303,1.0
7818,1952,1.0
7819,7659,1.0
7819,3913,1.0
7819,5371,1.0
7819,5771,1.0
7819,4412,1.0
7819,3661,1.0
7819,5986,1.0
7819,1206,1.0
7819,7812,1.0
7819,2893,1.0
7819,2671,1.0
7819,1093,1.0
7819,3001,1.0
7819,6998,1.0
7819,4282,1.0
7820,6947,1.0
7820,1849,1.0
7820,551,1.0
7820,1562,1.0
7820,6711,1.0
7820,1235,1.0
7820,3038,1.0
7821,3064,1.0
7821,3028,1.0
7821,733,1.0
7821,549,1.0
7821,7365,1.0
7821,384,1.0
7821,395,1.0
7821,1769,1.0
7821,4110,1.0
7821,3164,1.0
7821,7437,1.0
7822,1803,1.0
7822,2576,1.0
7822,6315,1.0
7822,303,1.0
7822,5522,1.0
7822,7382,1.0
7822,5014,1.0
7822,4592,1.0
7822,2859,1.0
7822,6415,1.0
7822,6902,1.0
7822,2965,1.0
7822,6968,1.0
7822,6923,1.0
7822,1744,1.0
7823,1233,1.0
7823,7036,1.0
7823,4775,1.0
7823,1424,1.0
7823,1527,1.0
7823,2403,1.0
7823,5896,1.0
7823,1076,1.0
7824,1283,1.0
7824,3777,1.0
7824,3274,1.0
7824,825,1.0
7824,7334,1.0
7824,3323,1.0
7824,4110,1.0
7824,4878,1.0
7824,7333,1.0
7824,4364,1.0
7824,5009,1.0
7824,3624,1.0
7824,1390,1.0
7824,7909,1.0
7825,4485,1.0
7825,4203,1.0
7825,6547,1.0
7825,6528,1.0
7825,7768,1.0
7825,5276,1.0
7826,7303,1.0
7826,718,1.0
7826,1749,1.0
7826,7049,1.0
7826,2980,1.0
7826,3672,1.0
7826,3101,1.0
7826,6802,1.0
7826,6887,1.0
7826,1188,1.0
7827,6776,1.0
7827,5420,1.0
7827,7613,1.0
7827,5887,1.0
7827,3768,1.0
7827,5078,1.0
7827,7789,1.0
7827,1525,1.0
7827,541,1.0
