userId,itemId,rating,timestamp
2429,166,5,1745025787
1779,90,5,1731574271
2183,40,5,1740632285
1100,14,5,1755746661
1577,9,5,1756480374
243,307,5,1735440914
1659,36,5,1730264946
345,26,5,1738068207
1036,637,5,1751792228
2513,1058,5,1734098500
1489,262,5,1748992621
823,4,5,1747323850
1448,62,5,1756501614
2715,2,5,1751853904
2786,3,5,1736544562
589,71,5,1739493679
2578,117,5,1739327745
1354,119,5,1738267123
1848,169,5,1747598057
2135,25,5,1750144521
659,11,5,1749946766
2323,21,5,1747541637
684,363,5,1753064688
1415,299,5,1727418914
2245,60,5,1744493576
569,207,5,1733185543
20,394,5,1728685465
2097,6,5,1757235943
2793,21,5,1736808988
2352,754,5,1734551481
2985,336,5,1737965073
2395,6,5,1754564336
1236,370,5,1748937916
8,37,5,1756730142
2287,35,5,1736407914
324,293,5,1736096966
1090,79,5,1749577197
2929,9,5,1738549518
2818,49,5,1751375171
1698,18,5,1728899147
748,9,5,1756878667
1241,67,5,1747983012
2834,20,5,1737521007
2864,139,5,1729766273
730,23,5,1751619868
2456,1020,5,1745380258
53,654,5,1754485036
1038,1,5,1755922387
1857,23,5,1737620250
1132,7,5,1736157536
971,1025,5,1735265013
2874,570,5,1731713247
1639,106,5,1747407490
2563,11,5,1732104353
1771,91,5,1752792726
78,134,5,1740338791
2652,120,5,1753177430
624,27,5,1732918592
1573,46,5,1727331022
1063,801,5,1732579007
2199,2,5,1731744847
1999,0,5,1739888159
2490,406,5,1743024399
2404,296,5,1738348647
1783,247,5,1746718692
415,598,5,1735701421
1303,184,5,1756219533
1921,34,5,1751574809
965,6,5,1756888124
554,243,5,1746975792
834,17,5,1738645173
1941,0,5,1745667499
210,27,5,1737013993
965,74,5,1742670369
1415,121,5,1752687264
1506,12,5,1755829783
470,29,5,1750672141
930,1,5,1752028665
763,32,5,1745884837
2356,939,5,1744780408
1112,64,5,1750293071
275,11,5,1728321111
966,3,5,1737911409
1461,5,5,1744818997
2060,15,5,1748975848
2209,381,5,1735497912
1233,8,5,1744896542
2687,59,5,1755813160
1507,26,5,1751606957
72,155,5,1730755477
2518,1,5,1751805652
2629,1231,5,1748287921
2832,134,5,1750449414
311,37,5,1745945835
2623,34,5,1729910677
2906,43,5,1742081770
360,13,5,1748457696
1715,792,5,1735045180
801,31,5,1733668013
1234,30,5,1752563781
2109,391,5,1754177029
870,7,5,1747819772
2813,14,5,1748368060
2095,228,5,1734396537
765,575,5,1738744872
1830,407,5,1739666296
867,307,5,1738728014
1664,37,5,1744028377
1868,28,5,1750679636
2626,15,5,1752814329
488,240,5,1742079794
0,1343,5,1745725015
1205,0,5,1744193089
1181,5,5,1752143419
2834,1118,5,1733963517
2624,4,5,1749304348
167,8,5,1749962017
1853,828,5,1758241746
438,48,5,1753973466
2037,197,5,1752368457
2665,20,5,1754869781
1035,5,5,1758175262
2767,35,5,1745964696
2478,190,5,1751984780
1693,1055,5,1753121434
1902,1045,5,1734222767
303,11,5,1729411924
1663,1130,5,1749954954
2802,28,5,1749169749
830,45,5,1744697689
2087,213,5,1732966181
1970,172,5,1744183612
1961,227,5,1745647592
1963,192,5,1727624588
761,45,5,1741488435
1672,302,5,1758569509
364,272,5,1751813082
903,7,5,1738091822
2297,353,5,1734611348
2253,1143,5,1731490507
387,594,5,1758690291
700,205,5,1744736112
2729,706,5,1754681915
2469,133,5,1756363486
1214,690,5,1749229646
2552,5,5,1740607760
1441,6,5,1734075573
1882,36,5,1754596104
1703,357,5,1732012810
855,117,5,1739161812
1336,1310,5,1753688426
1631,1,5,1744679159
2111,788,5,1730520961
645,1282,5,1743347439
2319,28,5,1745174389
293,27,5,1755889761
44,132,5,1745966590
1509,176,5,1737903941
778,8,5,1747409944
1850,106,5,1757186847
2241,92,5,1731991408
177,56,5,1758228389
783,3,5,1735125431
911,23,5,1733615961
1976,353,5,1731277200
2986,1212,5,1734086146
291,4,5,1757076346
562,74,5,1757906806
2662,7,5,1750865759
2163,187,5,1746561325
2615,138,5,1747637797
2876,751,5,1755462403
2843,266,5,1738847104
2564,8,5,1757548571
1903,8,5,1752119168
187,474,5,1750591721
1522,351,5,1753693027
2528,250,5,1756460527
432,285,5,1750639642
2566,412,5,1737924114
2386,88,5,1733852204
1923,973,5,1750554033
2216,574,5,1743370509
2464,8,5,1740231062
1916,46,5,1744045646
2185,568,5,1750479618
1603,0,5,1740228881
2925,24,5,1754359430
2429,426,5,1731556819
1671,31,5,1748509098
1047,265,5,1732011829
2084,42,5,1743310874
1109,12,5,1728584448
1650,8,5,1757950213
1565,106,5,1748346876
2768,250,5,1730397252
2281,199,5,1731567526
2318,176,5,1754590128
2406,93,5,1743997610
578,2,5,1730444261
2417,97,5,1756617151
853,0,5,1758571488
2120,21,5,1727789202
2649,14,5,1754714981
1186,868,5,1739294634
2889,120,5,1733402641
309,288,5,1737490371
1794,153,5,1750368230
798,1,5,1747401214
5,1489,5,1733461557
1145,137,5,1747328766
216,734,5,1749237830
979,653,5,1752998061
1806,5,5,1730527270
2662,1241,5,1753961914
2892,101,5,1736923750
1080,407,5,1754988950
1676,4,5,1746053755
2424,14,5,1735782937
1673,529,5,1749568827
238,101,5,1741072019
1353,1360,5,1754882109
2681,218,5,1750923216
543,17,5,1755247617
802,84,5,1728523323
1311,81,5,1736424774
1205,4,5,1750579108
1949,52,5,1753403152
1370,162,5,1754629955
2943,30,5,1746645671
2187,13,5,1746987986
342,510,5,1750868699
1289,86,5,1756270869
485,52,5,1732309600
1138,311,5,1744953937
2049,21,5,1742661486
435,572,5,1753004782
2804,928,5,1756759781
411,440,5,1728954403
728,602,5,1736956540
413,1087,5,1741233657
2761,710,5,1735739839
494,625,5,1740243851
1505,104,5,1728003649
494,584,5,1756945023
384,23,5,1757197953
539,11,5,1733713154
1518,18,5,1747393159
2596,464,5,1745401258
60,5,5,1749646826
197,112,5,1730237980
575,276,5,1747435134
1634,87,5,1745893304
1618,2,5,1743529642
389,48,5,1739166944
737,72,5,1728660766
2592,124,5,1749513644
1919,96,5,1735697291
1883,1200,5,1740432820
314,679,5,1752060238
2178,15,5,1741997620
2742,867,5,1733658524
187,35,5,1755752506
51,214,5,1733132171
2935,18,5,1750924877
6,1418,5,1740115083
125,10,5,1741376557
674,1096,5,1751496080
465,294,5,1735333773
1220,624,5,1752934621
1274,191,5,1730015052
378,598,5,1748633161
958,1,5,1733219846
1210,27,5,1739701217
1902,109,5,1738975920
2304,53,5,1748652307
2374,1042,5,1733541877
64,404,5,1727530952
374,153,5,1744643501
2154,321,5,1738292700
926,17,5,1746659853
29,3,5,1755240033
2533,39,5,1736361383
354,12,5,1757260315
878,1,5,1732689256
1593,698,5,1756362679
1952,0,5,1753966212
435,45,5,1734458391
1646,125,5,1749749171
1694,27,5,1735572828
2205,248,5,1754183312
2625,1304,5,1727485911
2454,102,5,1754485535
2174,27,5,1741171702
290,96,5,1740792808
1594,139,5,1738450236
572,15,5,1749307850
1042,860,5,1756858700
1337,40,5,1753958526
1266,89,5,1743253917
700,4,5,1751265628
2337,52,5,1752151771
2662,1243,5,1753605099
104,299,5,1739170359
304,51,5,1736549379
1116,147,5,1727811864
1206,1161,5,1742721700
2870,8,5,1752229312
279,848,5,1757770542
256,62,5,1735283097
1598,56,5,1731086333
2158,985,5,1750582977
1793,7,5,1735323361
2234,486,5,1732332744
2272,140,5,1730466388
1416,97,5,1750334434
2976,320,5,1733540599
2683,2,5,1731745615
1248,80,5,1732590122
1499,277,5,1755764797
650,601,5,1748071556
1590,1220,5,1745841235
2838,22,5,1735892657
1718,69,5,1747482969
1877,433,5,1754967124
340,569,5,1754020139
159,1071,5,1758127176
428,102,5,1736679631
72,275,5,1737724229
2156,421,5,1752294932
1504,135,5,1742269888
2585,152,5,1752496235
1676,10,5,1734522010
1388,7,5,1743280071
1724,4,5,1757780619
2913,307,5,1730318797
973,11,5,1729478255
2487,498,5,1741507140
2644,19,5,1757146663
2112,54,5,1741818665
1765,245,5,1736275442
2831,198,5,1733884784
783,384,5,1731244189
659,155,5,1729395508
2725,632,5,1740603805
1530,14,5,1731007255
507,272,5,1758617179
264,307,5,1751381054
2387,116,5,1731000038
889,0,5,1758270068
2006,1044,5,1729369743
1721,34,5,1748351828
2688,133,5,1730784947
173,766,5,1744212067
1363,351,5,1753761515
1441,66,5,1742340014
152,245,5,1731320061
2448,2,5,1747827424
2500,3,5,1735838744
1888,350,5,1739817226
28,21,5,1755404386
1617,166,5,1756447738
2436,408,5,1728181690
456,99,5,1752256710
2136,55,5,1749779734
2173,389,5,1752431753
1558,7,5,1739041375
1698,4,5,1735225478
794,45,5,1743795176
2751,1254,5,1729018163
272,68,5,1734927011
1874,29,5,1738673074
1683,314,5,1735875974
2336,298,5,1727410771
2757,472,5,1735612567
1575,184,5,1746733214
1114,299,5,1737505693
2515,71,5,1740614456
2229,337,5,1736193782
2607,19,5,1735571605
566,19,5,1730798076
671,489,5,1733488341
1934,2,5,1757448590
2184,516,5,1742875826
1383,1042,5,1757355691
1319,58,5,1749820320
1209,638,5,1740802163
329,116,5,1731934714
2954,1346,5,1740849627
2700,566,5,1745795768
1810,99,5,1738874579
2931,39,5,1757891196
415,15,5,1739469854
462,977,5,1751988309
2152,71,5,1744024620
1140,621,5,1756021853
1223,766,5,1757992884
414,17,5,1730667634
2553,549,5,1732230195
2203,696,5,1751622806
2261,1382,5,1733659375
714,117,5,1733084902
307,1062,5,1748305363
68,24,5,1752793705
1277,77,5,1744050555
2815,335,5,1732039620
1465,631,5,1727624861
757,14,5,1736476201
665,80,5,1751104713
952,2,5,1736555185
2336,0,5,1748468202
1304,441,5,1748331387
1625,222,5,1749223068
1019,1237,5,1752735313
257,1323,5,1757320322
2432,29,5,1738552824
1585,129,5,1755316145
1995,71,5,1734638989
2725,11,5,1732495914
1934,133,5,1758629358
2346,182,5,1735406342
2953,136,5,1737220627
2593,218,5,1730420798
2051,647,5,1731084699
1142,48,5,1744657663
279,73,5,1738707733
2352,41,5,1755619856
162,14,5,1730544997
1438,50,5,1753260432
1304,81,5,1745380300
544,3,5,1734361578
2563,157,5,1753948256
2157,1,5,1743508084
2418,1305,5,1747205820
224,414,5,1748736389
1565,256,5,1757344887
1533,334,5,1728665406
640,88,5,1744173377
633,509,5,1728358538
732,570,5,1739893263
868,131,5,1757995105
1312,11,5,1757748378
481,368,5,1737185173
1958,301,5,1735160510
118,1253,5,1736414374
1869,10,5,1736188498
886,8,5,1734173208
1143,100,5,1738333780
791,598,5,1754005641
931,213,5,1728826821
1972,959,5,1744621690
2013,77,5,1727724884
1109,1062,5,1745711409
2233,30,5,1730853846
762,22,5,1733147626
1202,92,5,1753487930
1714,215,5,1739886850
2475,94,5,1740263946
1807,37,5,1729596691
2595,1061,5,1744059013
1411,107,5,1736021603
1798,120,5,1745492981
1225,39,5,1732700300
2848,145,5,1749433593
563,66,5,1750606715
1086,45,5,1735864660
521,655,5,1738028967
2737,127,5,1746542237
373,48,5,1753884522
751,238,5,1742269845
851,30,5,1755827551
2255,73,5,1740935699
1610,17,5,1737688616
278,21,5,1739946024
1959,235,5,1743921226
1231,64,5,1745053053
806,147,5,1736619226
2953,4,5,1758118058
791,3,5,1740714681
1797,674,5,1731199660
733,88,5,1729413864
2328,1141,5,1756891720
1678,238,5,1741767131
2734,311,5,1749242761
2991,973,5,1758421995
1353,265,5,1757709041
2722,564,5,1747844169
1927,110,5,1748796369
1652,9,5,1731116640
285,50,5,1749942658
1666,31,5,1740902940
2954,50,5,1748059449
464,35,5,1755847374
543,3,5,1728793231
293,251,5,1750896435
2917,102,5,1737636250
2522,90,5,1730484875
1983,185,5,1740890345
2997,59,5,1741650097
1749,28,5,1755104063
1678,525,5,1732445105
419,86,5,1731890465
1433,133,5,1738124252
1698,72,5,1755138544
2816,32,5,1735509601
675,10,5,1748386547
318,355,5,1749905879
1580,1191,5,1746178170
1371,8,5,1736647461
2462,38,5,1742411319
2298,67,5,1732090075
801,974,5,1754879255
1553,116,5,1754046127
23,1091,5,1752692881
651,498,5,1743189541
2935,7,5,1751538298
2672,4,5,1757045285
1138,162,5,1757001544
130,321,5,1740825662
1040,63,5,1735718805
1290,549,5,1747560304
1474,65,5,1742425725
1010,24,5,1737080347
887,8,5,1752673816
937,800,5,1756437954
771,7,5,1736501687
2892,1498,5,1740281333
2599,17,5,1745635599
2376,537,5,1749916876
2554,99,5,1746705966
2406,97,5,1758396179
2147,21,5,1738582595
2113,541,5,1742044485
1856,840,5,1741600744
1117,395,5,1744401983
580,77,5,1728506629
2653,11,5,1756939914
1224,46,5,1738256106
2151,21,5,1739805941
2219,1330,5,1734359829
119,163,5,1745992115
1635,1031,5,1757786679
2349,25,5,1741131553
812,1303,5,1731336382
1706,8,5,1730390413
1743,24,5,1734553525
1358,91,5,1740881252
2319,152,5,1741962301
726,1390,5,1749739772
1230,45,5,1750591969
336,8,5,1740948194
2802,22,5,1754038835
2815,1024,5,1739294077
707,70,5,1739069581
1006,264,5,1730972860
181,151,5,1755640820
2807,4,5,1754085910
155,10,5,1733500079
303,33,5,1755496602
567,210,5,1741690185
1449,4,5,1745868636
2087,22,5,1747834123
1190,630,5,1734735335
1588,241,5,1753187256
941,84,5,1758688420
2201,701,5,1743562081
2040,78,5,1756135434
2516,3,5,1757177855
842,9,5,1734389975
1765,1,5,1750611944
1175,402,5,1743150317
2086,374,5,1750681955
658,57,5,1750119848
2178,27,5,1749597100
2604,14,5,1732676225
253,553,5,1751721211
2231,1040,5,1731616147
1449,535,5,1750585577
1829,312,5,1728885839
1456,119,5,1740675084
712,4,5,1744541718
1137,407,5,1738512420
2509,55,5,1753745971
567,21,5,1755603035
557,256,5,1729226316
327,8,5,1746458946
2053,90,5,1741291242
800,350,5,1753078828
2823,13,5,1742717742
2225,6,5,1755002627
522,992,5,1732947540
1351,74,5,1736483509
1689,66,5,1756766715
1872,89,5,1737933091
2881,248,5,1734582423
2670,554,5,1752472903
1407,26,5,1731022801
1920,30,5,1738513255
1794,3,5,1750993208
451,41,5,1733404866
2840,1459,5,1731871990
2156,608,5,1751653143
479,247,5,1754350006
1222,8,5,1731740720
1211,28,5,1734395545
1758,811,5,1739539962
1145,1251,5,1741001925
1174,40,5,1751558001
2903,5,5,1758307982
1418,124,5,1747154484
2062,307,5,1754191501
1548,11,5,1752439817
2846,511,5,1746986309
141,623,5,1742258387
2596,4,5,1753541457
1797,544,5,1727545720
2114,1175,5,1740363371
127,84,5,1744143365
1696,1052,5,1728837468
2924,200,5,1739633369
2021,2,5,1749981368
2559,576,5,1739307785
2909,182,5,1734296842
2798,193,5,1739831590
1657,232,5,1731303745
1094,14,5,1736513388
2913,17,5,1744836315
587,11,5,1747545408
109,9,5,1728875849
316,710,5,1729111930
2083,76,5,1735695257
180,1214,5,1757384298
2201,750,5,1752730538
523,1405,5,1746685271
965,7,5,1753132210
174,115,5,1750842917
2358,318,5,1745861953
201,106,5,1741001338
124,24,5,1745879025
290,662,5,1754819142
63,720,5,1749132592
1925,715,5,1752644302
1079,529,5,1731065780
1443,861,5,1738132084
2953,5,5,1754643340
1995,11,5,1757253700
1606,55,5,1756773616
1650,98,5,1737604017
2980,91,5,1743225677
2936,58,5,1757429871
748,72,5,1727869492
806,6,5,1758061805
977,592,5,1747039571
217,8,5,1748482832
1393,0,5,1731137097
816,7,5,1743193168
249,1049,5,1735409233
2753,35,5,1730398990
1127,950,5,1736548735
1750,169,5,1750100480
2603,366,5,1744258426
1227,43,5,1744781429
1551,73,5,1732783495
2602,1044,5,1734166431
2914,18,5,1738126153
491,22,5,1755770190
2068,26,5,1758147396
20,1056,5,1730698066
55,618,5,1755047176
867,402,5,1743844718
1077,11,5,1741597238
1110,84,5,1755453831
70,397,5,1750667953
2079,537,5,1752338087
739,8,5,1730306135
2963,1096,5,1735740864
2220,270,5,1751239982
1969,58,5,1732872184
673,206,5,1753988679
856,322,5,1749717700
1349,2,5,1747243366
1130,6,5,1742159878
1658,40,5,1740643552
1726,1489,5,1744063138
321,2,5,1736869031
206,2,5,1728960394
1439,160,5,1730125930
502,107,5,1745938035
666,208,5,1749732496
2046,169,5,1750718876
2552,14,5,1751813416
1234,94,5,1739338412
349,23,5,1754421236
1616,1281,5,1737182601
922,4,5,1747990965
2864,35,5,1746952421
2769,104,5,1736969459
77,91,5,1746296280
2040,431,5,1743263272
1345,5,5,1735590285
868,6,5,1727558210
914,350,5,1740222013
556,1074,5,1742247367
222,235,5,1740693813
2195,1047,5,1748002639
2584,115,5,1750523609
2074,39,5,1728334731
2770,25,5,1755067110
2249,1093,5,1752791447
2523,15,5,1745208750
1146,1425,5,1743510145
188,3,5,1729812232
1995,230,5,1756488799
193,56,5,1752267116
1645,2,5,1748847076
2966,582,5,1742408894
339,10,5,1739348286
954,4,5,1757452181
2187,8,5,1745708046
675,212,5,1742606670
1916,28,5,1730231140
2979,159,5,1735119804
2515,379,5,1744157598
2070,60,5,1731189445
1573,49,5,1730517331
410,4,5,1733999099
2277,11,5,1739361690
531,716,5,1735035196
71,1397,5,1748219787
2058,59,5,1751368474
1478,129,5,1750761869
91,148,5,1747932448
914,1409,5,1735541026
1545,12,5,1749943159
2368,721,5,1754211778
2054,191,5,1745037137
2371,5,5,1735709648
1309,212,5,1740426475
1299,228,5,1731933331
2422,1207,5,1727312730
1145,238,5,1753039265
706,1,5,1731576715
2325,832,5,1739489814
2721,8,5,1732766441
1405,106,5,1750656168
1432,110,5,1736453820
2878,300,5,1732654399
1884,40,5,1737711222
1006,18,5,1743219820
2527,5,5,1729981888
160,93,5,1747052917
952,24,5,1740022046
2237,17,5,1755862461
2490,607,5,1728426688
763,63,5,1753240458
1854,649,5,1731546406
1812,93,5,1751692820
1181,2,5,1739169036
2808,188,5,1752424177
563,1086,5,1741886992
323,1081,5,1755745303
1581,231,5,1755842872
2011,67,5,1755582181
488,0,5,1749183535
178,9,5,1727979989
2012,749,5,1744074418
270,88,5,1748013967
1863,395,5,1749947855
432,76,5,1738149069
271,91,5,1737293655
2164,0,5,1732140882
369,15,5,1756750377
2814,201,5,1734522037
481,21,5,1740356586
2411,1,5,1728003350
32,4,5,1734347416
1012,610,5,1732865654
2631,136,5,1755073930
1455,229,5,1739986855
2975,784,5,1739260416
614,73,5,1742219966
603,20,5,1750347389
2642,66,5,1744619598
1183,29,5,1756196086
2120,342,5,1733843844
1270,57,5,1739489008
404,41,5,1735634574
2602,117,5,1730927582
803,13,5,1745402528
1344,182,5,1743860516
1267,83,5,1757236398
2578,1228,5,1755230812
1193,98,5,1733827667
2816,6,5,1752517760
2856,246,5,1733433440
61,725,5,1732276804
918,15,5,1741208273
537,639,5,1746117208
1423,56,5,1739718720
1925,110,5,1731775727
2378,42,5,1728969663
288,7,5,1745201401
1685,261,5,1739258776
484,44,5,1730348512
2351,643,5,1729459710
646,337,5,1743376063
1855,247,5,1736077813
2057,537,5,1744491336
2850,462,5,1746814685
1867,977,5,1732179371
1214,1010,5,1734122774
1737,40,5,1738692699
2459,918,5,1743160905
2008,60,5,1751550777
2833,235,5,1731693920
2566,93,5,1757412865
1893,29,5,1734155310
1685,104,5,1752282244
2685,341,5,1732545512
1945,16,5,1728500890
917,132,5,1749366238
1915,431,5,1735536219
382,1011,5,1734607274
719,60,5,1739858788
2048,50,5,1747393710
1838,2,5,1750478937
2640,560,5,1728372546
1507,19,5,1745219122
12,367,5,1733386744
1472,8,5,1743297443
860,7,5,1750389666
2105,498,5,1735897693
2295,147,5,1731922234
2574,94,5,1728957805
61,1370,5,1734763121
2769,1101,5,1738985259
2689,552,5,1747533392
2047,48,5,1733342212
2201,14,5,1731409249
2997,145,5,1756433134
2846,245,5,1732432771
2975,0,5,1754454702
771,263,5,1736944952
340,34,5,1749265881
920,432,5,1748877792
2558,4,5,1744088259
2015,27,5,1730206173
1860,0,5,1740410299
1168,114,5,1745408325
